movie_id,title,genre
3018,Chushingura (1962),Drama
3019,McCabe & Mrs. Miller (1971),Drama|Western
3020,Maurice (1987),Drama|Romance
3021,"Grapes of Wrath, The (1940)",Drama
3022,My Man Godfrey (1957),Comedy
3023,"Shop Around the Corner, The (1940)",Comedy|Romance
3024,"Natural, The (1984)",Drama
3025,Shampoo (1975),Comedy|Romance
3026,"River Runs Through It, A (1992)",Drama
3027,Fatal Attraction (1987),Thriller
3028,Jagged Edge (1985),Thriller
3029,Stanley & Iris (1990),Drama|Romance
3030,Midnight Run (1988),Action|Adventure|Comedy|Crime
3031,Awakenings (1990),Drama
3032,Come See the Paradise (1990),Drama|Romance
3033,Backdraft (1991),Action|Drama
3034,"Fisher King, The (1991)",Comedy|Drama|Romance
3035,"River, The (1984)",Drama
3036,Country (1984),Drama
3037,Places in the Heart (1984),Drama
3038,'Night Mother (1986),Drama
3039,End of Days (1999),Action|Thriller
3040,Toy Story 2 (1999),Animation|Children's|Comedy
3041,Flawless (1999),Drama
3042,Miss Julie (1999),Drama
3043,Ride with the Devil (1999),Drama|Romance|War
3044,Tumbleweeds (1999),Drama
3045,Bay of Blood (Reazione a catena) (1971),Horror
3046,"Distinguished Gentleman, The (1992)",Comedy
3047,"Hitch-Hiker, The (1953)",Film-Noir
3048,Santa Fe Trail (1940),Drama|Romance|Western
3049,Spring Fever USA (a.k.a. Lauderdale) (1989),Comedy
3050,Agnes Browne (1999),Comedy|Drama
3051,"End of the Affair, The (1999)",Drama
3052,"End of the Affair, The (1955)",Drama
3053,Holy Smoke (1999),Drama
3054,"Map of the World, A (1999)",Drama
3055,Sweet and Lowdown (1999),Comedy|Drama
3056,Bonfire of the Vanities (1990),Comedy
3057,Broadway Damage (1997),Comedy
3058,Daddy Long Legs (1919),Comedy
3059,Go West (1925),Comedy
3060,"Grand Illusion (Grande illusion, La) (1937)",Drama|War
3061,"Great Santini, The (1979)",Drama
3062,"James Dean Story, The (1957)",Documentary
3063,"Sea Wolves, The (1980)",Action|War
3064,Stealing Home (1988),Drama
3065,Tarzan the Fearless (1933),Action|Adventure
3066,"Three Ages, The (1923)",Comedy
3067,"Two Jakes, The (1990)",Drama
3068,U2: Rattle and Hum (1988),Documentary|Musical
3069,Hell in the Pacific (1968),Drama|War
3070,"Glass Bottom Boat, The (1966)",Comedy|Romance
3071,"Cradle Will Rock, The (1999)",Drama
3072,Deuce Bigalow: Male Gigolo (1999),Comedy
3073,"Green Mile, The (1999)",Drama|Thriller
3074,"Cider House Rules, The (1999)",Drama
3075,Diamonds (1999),Mystery
3076,"War Zone, The (1999)",Drama
3077,"Bat Whispers, The (1930)",Crime|Drama|Mystery
3078,"Last Picture Show, The (1971)",Drama
3079,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
3080,Blood on the Sun (1945),Drama|War
3081,Anna and the King (1999),Drama|Romance
3082,Bicentennial Man (1999),Comedy|Drama|Sci-Fi
3083,Stuart Little (1999),Children's|Comedy
3084,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama
3085,Fantasia 2000 (1999),Animation|Children's|Musical
3086,Magnolia (1999),Drama
3087,Onegin (1999),Drama
3088,Simpatico (1999),Comedy|Drama
3089,Topsy-Turvy (1999),Drama
3090,"Alley Cats, The (1968)",Drama
3091,Boiling Point (1993),Action|Drama
3092,Brenda Starr (1989),Adventure
3093,Carnal Knowledge (1971),Drama
3094,Easy Rider (1969),Adventure|Drama
3095,"Falcon and the Snowman, The (1984)",Drama
3096,Hi-Yo Silver (1940),Western
3097,Room at the Top (1959),Drama
3098,Ulysses (Ulisse) (1954),Adventure
3099,Any Given Sunday (1999),Drama
3100,Man on the Moon (1999),Comedy|Drama
3101,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3102,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
3103,Next Friday (1999),Comedy
3104,"Hurricane, The (1999)",Drama
3105,Angela's Ashes (1999),Drama
3106,Play it to the Bone (1999),Comedy|Drama
3107,Titus (1999),Drama
3108,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary
3109,"Third Miracle, The (1999)",Drama
3110,Montana (1998),Action|Comedy|Crime|Drama
3111,Snow Falling on Cedars (1999),Drama
3112,"Girl, Interrupted (1999)",Drama
3113,Trans (1998),Drama
3114,"Life and Times of Hank Greenberg, The (1998)",Documentary
3115,My Dog Skip (1999),Comedy
3116,Supernova (2000),Adventure|Sci-Fi
3117,"Quarry, The (1998)",Drama
3118,"Terrorist, The (Malli) (1998)",Drama
3119,Creature (1999),Documentary
3120,"Way We Were, The (1973)",Drama
3121,Tess of the Storm Country (1922),Drama
3122,Stalag 17 (1953),Drama|War
3123,"Presidio, The (1988)",Action
3124,Papillon (1973),Drama
3125,Pal Joey (1957),Comedy|Musical|Romance
3126,"Last Detail, The (1973)",Comedy|Drama
3127,Five Easy Pieces (1970),Drama
3128,Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) (1971),Drama
3129,Dead Calm (1989),Thriller
3130,"Boys from Brazil, The (1978)",Thriller
3131,Black Sunday (La Maschera Del Demonio) (1960),Horror
3132,Against All Odds (1984),Romance
3133,"Snows of Kilimanjaro, The (1952)",Adventure
3134,Loaded Weapon 1 (1993),Action|Comedy
3135,"Loves of Carmen, The (1948)",Drama
3136,Fast Times at Ridgemont High (1982),Comedy
3137,"Cry in the Dark, A (1988)",Drama
3138,Born to Win (1971),Drama
3139,Batman: Mask of the Phantasm (1993),Animation|Children's
3140,American Flyers (1985),Drama
3141,Voyage of the Damned (1976),Drama
3142,Vampyros Lesbos (Las Vampiras) (1970),Horror
3143,"Star Is Born, A (1937)",Drama
3144,Poison (1991),Drama
3145,Pacific Heights (1990),Thriller
3146,Night Tide (1961),Drama
3147,"Draughtsman's Contract, The (1982)",Drama
3148,Carmen (1984),Drama
3149,"Zed & Two Noughts, A (1985)",Drama
3150,Woman in the Dunes (Suna no onna) (1964),Drama
3151,Down to You (2000),Comedy|Romance
3152,Hellhounds on My Trail (1999),Documentary
3153,"Not Love, Just Frenzy (Más que amor, frenesí) (1996)",Comedy|Drama|Thriller
3154,Wirey Spindell (1999),Comedy
3155,Another Man's Poison (1952),Crime|Drama
3156,"Odessa File, The (1974)",Thriller
3157,"Saphead, The (1920)",Comedy
3158,Seven Chances (1925),Comedy
3159,Smashing Time (1967),Comedy
3160,Train Ride to Hollywood (1978),Comedy
3161,Where the Buffalo Roam (1980),Comedy
3162,Zachariah (1971),Western
3163,Kestrel's Eye (Falkens öga) (1998),Documentary
3164,Eye of the Beholder (1999),Thriller
3165,Isn't She Great? (2000),Comedy
3166,"Big Tease, The (1999)",Comedy
3167,"Cup, The (Phörpa) (1999)",Comedy
3168,Santitos (1997),Comedy
3169,Encino Man (1992),Comedy
3170,"Goodbye Girl, The (1977)",Comedy|Romance
3171,I Am Cuba (Soy Cuba/Ya Kuba) (1964),Drama
3172,Malcolm X (1992),Drama
3173,Sister Act (1992),Comedy|Crime
3174,Sister Act 2: Back in the Habit (1993),Comedy
3175,"Hand That Rocks the Cradle, The (1992)",Thriller
3176,Alive (1993),Drama
3177,Agnes of God (1985),Drama|Mystery
3178,Scent of a Woman (1992),Drama
3179,Wayne's World (1992),Comedy
3180,Wayne's World 2 (1993),Comedy
3181,"League of Their Own, A (1992)",Comedy|Drama
3182,Patriot Games (1992),Action|Thriller
3183,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
3184,Death Becomes Her (1992),Comedy
3185,Far and Away (1992),Drama|Romance
3186,Howards End (1992),Drama
3187,Singles (1992),Comedy|Drama|Romance
3188,Twin Peaks: Fire Walk with Me (1992),Drama|Mystery
3189,White Men Can't Jump (1992),Comedy
3190,Buffy the Vampire Slayer (1992),Comedy|Horror
3191,Hard-Boiled (Lashou shentan) (1992),Action|Crime
3192,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama
3193,"Mariachi, El (1992)",Action|Thriller
3194,Stop! Or My Mom Will Shoot (1992),Action|Comedy
3195,Forever Young (1992),Adventure|Romance|Sci-Fi
3196,"Cutting Edge, The (1992)",Drama
3197,Of Mice and Men (1992),Drama
3198,Bad Lieutenant (1992),Crime|Drama
3199,Scream 3 (2000),Horror|Mystery|Thriller
3200,Single White Female (1992),Action
3201,"Boondock Saints, The (1999)",Action|Comedy
3202,Gun Shy (2000),Comedy
3203,Beloved/Friend (Amigo/Amado) (1999),Drama
3204,Gendernauts (1999),Documentary
3205,Knockout (1999),Action|Adventure
3206,"Baby, The (1973)",Horror
3207,"Brandon Teena Story, The (1998)",Documentary
3208,Different for Girls (1996),Comedy
3209,Minnie and Moskowitz (1971),Action
3210,They Might Be Giants (1971),Comedy|Romance
3211,"Beach, The (2000)",Adventure|Drama
3212,Snow Day (2000),Comedy
3213,"Tigger Movie, The (2000)",Animation|Children's
3214,Cotton Mary (1999),Drama
3215,Not One Less (Yi ge dou bu neng shao) (1999),Drama
3216,Soft Toilet Seats (1999),Comedy
3217,Trois (2000),Thriller
3218,"Big Combo, The (1955)",Film-Noir
3219,Conceiving Ada (1997),Drama|Sci-Fi
3220,Eaten Alive (1976),Horror
3221,Raining Stones (1993),Drama
3222,To Sir with Love (1967),Drama
3223,With Byrd at the South Pole (1930),Documentary
3224,Boiler Room (2000),Drama
3225,Hanging Up (2000),Comedy|Drama
3226,Pitch Black (2000),Action|Sci-Fi
3227,"Whole Nine Yards, The (2000)",Comedy|Crime
3228,Beautiful People (1999),Comedy
3229,Black Tar Heroin: The Dark End of the Street (1999),Documentary
3230,Blue Collar (1978),Crime|Drama
3231,Bluebeard (1944),Film-Noir|Horror
3232,"Circus, The (1928)",Comedy
3233,City Lights (1931),Comedy|Drama|Romance
3234,"Flamingo Kid, The (1984)",Comedy|Drama
3235,"Dog's Life, A (1920)",Comedy
3236,"Kid, The (1921)",Action
3237,"Man from Laramie, The (1955)",Western
3238,"McCullochs, The (1975)",Drama
3239,Class Reunion (1982),Comedy
3240,"Big Trees, The (1952)",Action|Drama
3241,Happy Go Lovely (1951),Musical
3242,Reindeer Games (2000),Action|Thriller
3243,Wonder Boys (2000),Comedy|Drama
3244,Deterrence (1998),Thriller
3245,Judy Berlin (1999),Drama
3246,Mifune (Mifunes sidste sang) (1999),Comedy|Romance
3247,"Waiting Game, The (2000)",Comedy
3248,3 Strikes (2000),Comedy
3249,Chain of Fools (2000),Comedy|Crime
3250,Drowning Mona (2000),Comedy
3251,"Next Best Thing, The (2000)",Comedy|Drama
3252,What Planet Are You From? (2000),Comedy|Sci-Fi
3253,Beyond the Mat (2000),Documentary
3254,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
3255,"Year My Voice Broke, The (1987)",Drama
3256,Splendor in the Grass (1961),Drama
3257,My Tutor (1983),Drama
3258,"Legend of Lobo, The (1962)",Adventure|Children's
3259,"Killing of Sister George, The (1968)",Drama
3260,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
3261,Jail Bait (1954),Crime|Drama
3262,It Happened Here (1961),Drama
3263,I'll Never Forget What's 'is Name (1967),Comedy|Drama
3264,For All Mankind (1989),Documentary
3265,Cross of Iron (1977),War
3266,Bride of the Monster (1956),Horror|Sci-Fi
3267,Born Yesterday (1950),Comedy
3268,Birdy (1984),Drama|War
3269,And God Created Woman (1988),Comedy|Drama|Romance
3270,Blood Feast (1963),Horror
3271,"Charlie, the Lonesome Cougar (1967)",Adventure|Children's
3272,Color Me Blood Red (1965),Horror
3273,Never Cry Wolf (1983),Drama
3274,"Night Visitor, The (1970)",Crime|Thriller
3275,"Perils of Pauline, The (1947)",Comedy
3276,"Raisin in the Sun, A (1961)",Drama
3277,Two Thousand Maniacs! (1964),Horror
3278,Brown's Requiem (1998),Drama
3279,"Closer You Get, The (2000)",Comedy|Romance
3280,Mission to Mars (2000),Sci-Fi
3281,"Ninth Gate, The (2000)",Thriller
3282,Condo Painting (2000),Documentary
3283,East-West (Est-ouest) (1999),Drama|Romance
3284,Defending Your Life (1991),Comedy|Romance
3285,Breaking Away (1979),Drama
3286,Hoosiers (1986),Drama
3287,Bull Durham (1988),Comedy
3288,Dog Day Afternoon (1975),Comedy|Crime|Drama
3289,American Graffiti (1973),Comedy|Drama
3290,"Asphalt Jungle, The (1950)",Crime|Film-Noir
3291,"Searchers, The (1956)",Western
3292,Where Eagles Dare (1969),Action|Adventure|War
3293,"Devil's Brigade, The (1968)",War
3294,"Big Country, The (1958)",Romance|Western
3295,Any Number Can Win (Mélodie en sous-sol ) (1963),Crime
3296,Betrayed (1988),Drama|Thriller
3297,Bound for Glory (1976),Drama
3298,"Bridge at Remagen, The (1969)",Action|War
3299,Buck and the Preacher (1972),Western
3300,Daughters of the Dust (1992),Drama
3301,Destination Moon (1950),Sci-Fi
3302,"Fantastic Night, The (La Nuit Fantastique) (1949)",Romance
3303,Hangmen Also Die (1943),Drama|War
3304,"Ogre, The (Der Unhold) (1996)",Drama
3305,On the Beach (1959),Drama
3306,Railroaded! (1947),Film-Noir
3307,Slaves to the Underground (1997),Comedy|Drama
3308,Song of Freedom (1936),Drama
3309,Big Fella (1937),Drama|Musical
3310,"Taking of Pelham One Two Three, The (1974)",Action
3311,Volunteers (1985),Comedy
3312,JFK (1991),Drama|Mystery
3313,Who's Harry Crumb? (1989),Comedy
3314,Harry and the Hendersons (1987),Comedy
3315,Let's Get Harry (1986),Action|Adventure
3316,Shanghai Surprise (1986),Adventure
3317,Who's That Girl? (1987),Comedy
3318,She-Devil (1989),Comedy
3319,Date with an Angel (1987),Comedy|Fantasy
3320,Blind Date (1987),Comedy|Romance
3321,Nadine (1987),Comedy
3322,"Muppet Movie, The (1979)",Children's|Comedy
3323,"Great Muppet Caper, The (1981)",Children's|Comedy
3324,"Muppets Take Manhattan, The (1984)",Children's|Comedy
3325,Sesame Street Presents Follow That Bird (1985),Children's|Comedy
3326,We're Back! A Dinosaur's Story (1993),Animation|Children's
3327,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
3328,Turtle Diary (1985),Drama
3329,Raise the Titanic (1980),Drama|Thriller
3330,Titanic (1953),Action|Drama
3331,"Night to Remember, A (1958)",Action|Drama
3332,Captain Horatio Hornblower (1951),Action|Adventure|War
3333,"Carriers Are Waiting, The (Les Convoyeurs Attendent) (1999)",Comedy|Drama
3334,Erin Brockovich (2000),Drama
3335,Final Destination (2000),Drama|Thriller
3336,Soft Fruit (1999),Comedy|Drama
3337,Babymother (1998),Drama
3338,"Bear, The (1988)",Adventure
3339,Impact (1949),Crime|Drama
3340,Love Is a Many-Splendored Thing (1955),Romance
3341,"Mirror, The (Zerkalo) (1975)",Drama
3342,"Trial, The (Le Procès) (1963)",Drama
3343,"Crimson Pirate, The (1952)",Adventure|Comedy|Sci-Fi
3344,Thelma & Louise (1991),Action|Drama
3345,Something for Everyone (1970),Comedy|Crime
3346,...And Justice for All (1979),Drama|Thriller
3347,Animal House (1978),Comedy
3348,She's Gotta Have It (1986),Comedy|Romance
3349,School Daze (1988),Drama
3350,Do the Right Thing (1989),Comedy|Drama
3351,Mo' Better Blues (1990),Drama
3352,Jungle Fever (1991),Drama|Romance
3353,Coogan's Bluff (1968),Crime
3354,"Champ, The (1979)",Drama
3355,Creature Comforts (1990),Animation|Comedy
3356,Death Wish (1974),Action|Drama
3357,Death Wish II (1982),Action|Drama
3358,Death Wish 3 (1985),Action|Drama
3359,Death Wish 4: The Crackdown (1987),Action|Drama
3360,Death Wish V: The Face of Death (1994),Action|Drama
3361,Double Indemnity (1944),Crime|Film-Noir
3362,Dying Young (1991),Drama|Romance
3363,Cool as Ice (1991),Drama
3364,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy
3365,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy
3366,Teenage Mutant Ninja Turtles III (1993),Action|Children's|Fantasy
3367,Red Dawn (1984),Action|War
3368,Band of the Hand (1986),Action
3369,Born American (1986),Action|Drama|Thriller
3370,Bloodsport (1988),Action
3371,Eyes of Laura Mars (1978),Mystery|Thriller
3372,Funny Bones (1995),Comedy
3373,"Good Earth, The (1937)",Drama
3374,"Good Morning, Vietnam (1987)",Comedy|Drama|War
3375,"Good Mother, The (1988)",Drama
3376,Grumpy Old Men (1993),Comedy
3377,Guess Who's Coming to Dinner (1967),Comedy|Drama
3378,Romeo Must Die (2000),Action|Romance
3379,Here on Earth (2000),Drama|Romance
3380,Whatever It Takes (2000),Comedy|Romance
3381,Buddy Boy (1999),Drama|Thriller
3382,"Color of Paradise, The (Rang-e Khoda) (1999)",Drama
3383,Waking the Dead (1999),Drama
3384,Blood and Sand (Sangre y Arena) (1989),Drama|Romance
3385,Gothic (1986),Drama|Horror
3386,Hillbillys in a Haunted House (1967),Comedy
3387,Lord of the Flies (1963),Adventure|Drama|Thriller
3388,Modern Times (1936),Comedy
3389,Last Resort (1994),Comedy
3390,Solar Crisis (1993),Sci-Fi|Thriller
3391,That's Life! (1986),Drama
3392,Heart and Souls (1993),Comedy|Fantasy
3393,Hud (1963),Drama|Western
3394,"Hustler, The (1961)",Drama
3395,Inherit the Wind (1960),Drama
3396,Dersu Uzala (1974),Adventure|Drama
3397,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
3398,Horror Hotel (a.k.a. The City of the Dead) (1960),Horror
3399,Jonah Who Will Be 25 in the Year 2000 (1976),Comedy
3400,Retroactive (1997),Sci-Fi|Thriller
3401,"Place in the Sun, A (1951)",Drama|Romance
3402,Jacob's Ladder (1990),Horror|Mystery|Thriller
3403,Empire Records (1995),Comedy|Drama
3404,"Bamba, La (1987)",Drama
3405,Ladyhawke (1985),Adventure|Fantasy|Romance
3406,Lucas (1986),Drama
3407,High Fidelity (2000),Comedy
3408,Price of Glory (2000),Drama
3409,"Road to El Dorado, The (2000)",Animation|Children's
3410,"Skulls, The (2000)",Thriller
3411,Autopsy (Macchie Solari) (1975),Horror
3412,Devil Girl From Mars (1954),Sci-Fi
3413,"Dorado, El (1967)",Western
3414,"Hideous Sun Demon, The (1959)",Horror|Sci-Fi
3415,Hook (1991),Adventure|Fantasy
3416,Horror Express (1972),Horror
3417,My Chauffeur (1986),Comedy
3418,"Son of the Sheik, The (1926)",Adventure
3419,Torso (Corpi Presentano Tracce di Violenza Carnale) (1973),Horror
3420,True Grit (1969),Adventure|Western
3421,Roadside Prophets (1992),Comedy|Drama
3422,Madame Sousatzka (1988),Drama
3423,Max Dugan Returns (1983),Comedy
3424,Midnight Express (1978),Drama
3425,Misery (1990),Horror
3426,Mr. Saturday Night (1992),Comedy|Drama
3427,Murphy's Romance (1985),Comedy|Romance
3428,My Life (1993),Drama
3429,Solaris (Solyaris) (1972),Drama|Sci-Fi
3430,Network (1976),Comedy|Drama
3431,No Way Out (1987),Thriller
3432,North Dallas Forty (1979),Comedy|Drama
3433,"Odd Couple, The (1968)",Comedy
3434,"Outlaw Josey Wales, The (1976)",Western
3435,Black and White (1999),Drama
3436,Frequency (2000),Drama|Thriller
3437,Ready to Rumble (2000),Comedy
3438,Return to Me (2000),Drama|Romance
3439,Rules of Engagement (2000),Drama|Thriller
3440,Joe Gould's Secret (2000),Drama
3441,Me Myself I (2000),Comedy
3442,"Bell, Book and Candle (1958)",Comedy|Romance
3443,"Bells, The (1926)",Crime|Drama
3444,"End of Violence, The (1997)",Drama|Thriller
3445,Force 10 from Navarone (1978),Action|War
3446,How to Stuff a Wild Bikini (1965),Comedy
3447,Mystery Train (1989),Comedy|Crime|Drama
3448,Sacco and Vanzetti (Sacco e Vanzetti) (1971),Drama
3449,Taffin (1988),Action|Thriller
3450,Arthur (1981),Comedy|Romance
3451,Bachelor Party (1984),Comedy
3452,Parenthood (1989),Comedy|Drama
3453,Predator (1987),Action|Sci-Fi|Thriller
3454,"Prince of Tides, The (1991)",Drama|Romance
3455,"Postman Always Rings Twice, The (1981)",Crime|Thriller
3456,Smoking/No Smoking (1993),Comedy
3457,All the Vermeers in New York (1990),Comedy|Drama|Romance
3458,Freedom for Us (À nous la liberté ) (1931),Comedy
3459,"Actor's Revenge, An (Yukinojo Henge) (1963)",Drama
3460,28 Days (2000),Comedy
3461,American Psycho (2000),Comedy|Horror|Thriller
3462,Keeping the Faith (2000),Comedy|Romance
3463,Where the Money Is (2000),Comedy|Drama
3464,East is East (1999),Comedy
3465,"Filth and the Fury, The (2000)",Documentary
3466,Passion of Mind (1999),Romance|Thriller
3467,Third World Cop (1999),Action
3468,Coming Apart (1969),Drama
3469,Diner (1982),Comedy|Drama
3470,Shakes the Clown (1991),Comedy
3471,Cabaret (1972),Musical|War
3472,What Ever Happened to Baby Jane? (1962),Drama|Thriller
3473,Prick Up Your Ears (1987),Drama
3474,Auntie Mame (1958),Comedy|Drama
3475,Guys and Dolls (1955),Musical
3476,"Hunger, The (1983)",Horror
3477,Marathon Man (1976),Thriller
3478,Caddyshack (1980),Comedy
3479,Gossip (2000),Drama|Thriller
3480,Love and Basketball (2000),Drama|Romance
3481,U-571 (2000),Action|Thriller
3482,"Virgin Suicides, The (1999)",Comedy|Drama
3483,Jennifer 8 (1992),Thriller
3484,"Law, The (Le Legge) (1958)",Drama
3485,Limelight (1952),Drama
3486,Phantom Love (Ai No Borei) (1978),Drama
3487,Stacy's Knights (1982),Drama
3488,Committed (2000),Comedy|Drama
3489,"Crow: Salvation, The (2000)",Action|Horror
3490,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy
3491,Where the Heart Is (2000),Comedy|Drama
3492,"Big Kahuna, The (2000)",Comedy|Drama
3493,Bossa Nova (1999),Comedy
3494,Smiling Fish and Goat on Fire (1999),Drama
3495,"Idiots, The (Idioterne) (1998)",Comedy|Drama
3496,"Last September, The (1999)",Drama
3497,Time Code (2000),Drama
3498,Carnosaur (1993),Horror|Sci-Fi
3499,Carnosaur 2 (1995),Horror|Sci-Fi
3500,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
3501,Defying Gravity (1997),Drama
3502,"Hidden, The (1987)",Action|Horror|Sci-Fi
3503,Two Moon Juction (1988),Drama
3504,Gladiator (2000),Action|Drama
3505,I Dreamed of Africa (2000),Drama
3506,Up at the Villa (2000),Drama
3507,Human Traffic (1999),Drama
3508,"Jails, Hospitals & Hip-Hop (2000)",Drama
3509,Black Tights (Les Collants Noirs) (1960),Drama
3510,Breathless (1983),Action|Drama|Romance|Thriller
3511,"Great Locomotive Chase, The (1956)",Adventure|War
3512,"Idolmaker, The (1980)",Drama
3513,Inferno (1980),Horror
3514,"King of Marvin Gardens, The (1972)",Crime|Drama
3515,"Kill, Baby... Kill! (Operazione Paura) (1966)",Horror
3516,"Lords of Flatbush, The (1974)",Comedy
3517,Mr. Mom (1983),Comedy|Drama
3518,Time Masters (Les Maîtres du Temps) (1982),Animation|Sci-Fi
3519,Battlefield Earth (2000),Action|Sci-Fi
3520,Center Stage (2000),Drama
3521,Held Up (2000),Comedy
3522,Screwed (2000),Comedy
3523,Whipped (2000),Comedy
3524,Hamlet (2000),Drama
3525,Anchors Aweigh (1945),Comedy|Musical
3526,Blue Hawaii (1961),Comedy|Musical
3527,"Castaway Cowboy, The (1974)",Comedy|Western
3528,G. I. Blues (1960),Musical
3529,"Gay Deceivers, The (1969)",Comedy
3530,Gypsy (1962),Musical
3531,King Creole (1958),Drama|Musical
3532,On the Town (1949),Musical
3533,One Little Indian (1973),Comedy|Drama|Western
3534,Pee-wee's Big Adventure (1985),Comedy
3535,Regret to Inform (1998),Documentary
3536,Roustabout (1964),Musical
3537,Saludos Amigos (1943),Animation|Children's|Comedy
3538,"Slipper and the Rose, The (1976)",Adventure|Musical|Romance
3539,Things Change (1988),Comedy
3540,Honeymoon in Vegas (1992),Comedy|Romance
3541,Dinosaur (2000),Animation|Children's
3542,Loser (2000),Comedy|Romance
3543,Road Trip (2000),Comedy
3544,Small Time Crooks (2000),Comedy
3545,"Hollywood Knights, The (1980)",Comedy
3546,"Myth of Fingerprints, The (1997)",Comedy|Drama
3547,Possession (1981),Drama|Horror
3548,"Twelve Chairs, The (1970)",Comedy
3549,Mission: Impossible 2 (2000),Action|Thriller
3550,Shanghai Noon (2000),Action
3551,Better Living Through Circuitry (1999),Documentary
3552,8 1/2 Women (1999),Comedy
3553,Carnival of Souls (1962),Horror|Thriller
3554,Flying Tigers (1942),Action|Drama|War
3555,"Gold Rush, The (1925)",Comedy
3556,"House of Exorcism, The (La Casa dell'esorcismo) (1974)",Horror
3557,It's in the Water (1998),Comedy
3558,Monsieur Verdoux (1947),Comedy
3559,On Her Majesty's Secret Service (1969),Action
3560,Seven Days in May (1964),Thriller
3561,"Spy Who Loved Me, The (1977)",Action
3562,Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),Drama
3563,Vagabond (Sans toit ni loi) (1985),Drama
3564,Moonraker (1979),Action|Romance|Sci-Fi
3565,"Man with the Golden Gun, The (1974)",Action
3566,"King in New York, A (1957)",Comedy|Drama
3567,"Woman of Paris, A (1923)",Drama
3568,In Old California (1942),Western
3569,"Fighting Seabees, The (1944)",Action|Drama|War
3570,Dark Command (1940),Western
3571,Cleo From 5 to 7 (Cléo de 5 à 7) (1962),Drama
3572,Big Momma's House (2000),Comedy
3573,Running Free (2000),Drama
3574,"Abominable Snowman, The (1957)",Horror|Sci-Fi
3575,American Gigolo (1980),Drama
3576,Anguish (Angustia) (1986),Horror
3577,"Blood Spattered Bride, The (La Novia Ensangrentada) (1972)",Horror
3578,City of the Living Dead (Paura nella città dei morti viventi) (1980),Horror
3579,"Endless Summer, The (1966)",Documentary
3580,"Guns of Navarone, The (1961)",Action|Drama|War
3581,Blow-Out (La Grande Bouffe) (1973),Drama
3582,Lured (1947),Crime
3583,Pandora and the Flying Dutchman (1951),Drama
3584,Quatermass and the Pit (1967),Sci-Fi
3585,Quatermass II (1957),Sci-Fi|Thriller
3586,Puppet Master (1989),Horror|Sci-Fi|Thriller
3587,Puppet Master II (1990),Horror|Sci-Fi|Thriller
3588,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller
3589,Puppet Master 4 (1993),Horror|Sci-Fi|Thriller
3590,Puppet Master 5: The Final Chapter (1994),Horror|Sci-Fi|Thriller
3591,Curse of the Puppet Master (1998),Horror|Sci-Fi|Thriller
3592,Retro Puppetmaster (1999),Horror|Sci-Fi|Thriller
3593,Rent-A-Cop (1988),Action|Comedy
3594,Romeo and Juliet (1968),Drama|Romance
3595,Stay Tuned (1992),Comedy
3596,"Story of G.I. Joe, The (1945)",War
3597,Blazing Saddles (1974),Comedy|Western
3598,Benji (1974),Adventure|Children's
3599,Benji the Hunted (1987),Adventure|Children's
3600,For the Love of Benji (1977),Adventure|Children's
3601,White Christmas (1954),Musical
3602,Eraserhead (1977),Drama|Horror
3603,Baraka (1992),Documentary
3604,"Man with the Golden Arm, The (1955)",Drama
3605,"Decline of Western Civilization, The (1981)",Documentary
3606,"Decline of Western Civilization Part II: The Metal Years, The (1988)",Documentary
3607,For a Few Dollars More (1965),Western
3608,Magnum Force (1973),Western
3609,Blood Simple (1984),Drama|Film-Noir
3610,"Fabulous Baker Boys, The (1989)",Drama|Romance
3611,Prizzi's Honor (1985),Comedy|Drama|Romance
3612,Flatliners (1990),Thriller
3613,Light Years (1988),Sci-Fi
3614,Porky's (1981),Comedy
3615,Porky's II: The Next Day (1983),Comedy
3616,Porky's Revenge (1985),Comedy
3617,Private School (1983),Comedy
3618,Class of Nuke 'Em High (1986),Comedy|Horror
3619,"Toxic Avenger, The (1985)",Comedy|Horror
3620,"Toxic Avenger, Part II, The (1989)",Comedy|Horror
3621,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Comedy|Horror
3622,Night of the Creeps (1986),Comedy|Horror|Sci-Fi
